player_name,shots_taken,avg_xpts,make_rate,avg_distance,xpts_vs_average
Jacob Toppin,22,1.022030697627501,0.4090909090909091,166.84727877018753,0.0006555238442726985
Drew Peterson,41,1.0218425960075566,0.4146341463414634,250.0027326894305,0.00046742222432816227
Cam Whitmore,403,1.021799521063161,0.4441687344913151,190.1817751689847,0.0004243472799325687
Mo Bamba,112,1.0214793565017837,0.4642857142857143,182.5364682810748,0.00010418271855527905
Taj Gibson,95,1.0206389979312294,0.49473684210526314,96.40237380950991,-0.0007361758519990325
Trey Lyles,374,1.0190508848922775,0.4197860962566845,213.6357306480111,-0.002324288890950932
Keegan Murray,820,1.0184340822442275,0.44390243902439025,210.84987247676656,-0.0029410915390009063
Dalen Terry,268,1.0180119185694563,0.44776119402985076,156.03249251680617,-0.0033632552137721206
Trendon Watford,350,1.0174598983143057,0.4685714285714286,145.57154792803334,-0.003915275468922674
Cory Joseph,154,1.0151164361408778,0.4025974025974026,242.70910166421876,-0.006258737642350631
Klay Thompson,877,1.0143869394944087,0.41163055872291904,235.5853650375365,-0.0069882342888196725
Bennedict Mathurin,853,1.0131830951899885,0.45838218053927315,174.61517429240783,-0.008192078593239893
Pelle Larsson,203,1.0127017022353675,0.43842364532019706,171.36869816885417,-0.008673471547860911
Jaden Hardy,414,1.011841773217463,0.43478260869565216,201.21664412391505,-0.00953340056576546
Shake Milton,254,1.010389087765705,0.452755905511811,185.56179272242335,-0.010986086017523489
Jrue Holiday,573,1.0100403434514063,0.4432809773123909,199.3434607405908,-0.011334830331822143
Daniel Theis,129,1.009999158250731,0.4728682170542636,155.18350932583806,-0.011376015532497341
P.J. Washington,665,1.0099702364520022,0.45263157894736844,162.70827494139513,-0.011404937331226161
Skal Labissiere,4,1.00855103880167,0.5,201.4441004591574,-0.012824134981558322
Tim Hardaway Jr.,680,1.0070137292365817,0.40588235294117647,238.41475918786503,-0.014361444546646673
Kevon Looney,278,1.0067194262251473,0.5143884892086331,91.74856772084883,-0.014655747558081078
Jimmy Butler III,597,1.005935304883986,0.5041876046901173,130.16646138413086,-0.015439868899242315
Leonard Miller,15,1.0053052107493083,0.4,152.37532391278347,-0.016069963033920054
Jabari Smith Jr.,566,1.0032571710040628,0.4381625441696113,201.86913732121215,-0.018118002779165643
Sidy Cissoko,30,1.0026913046836854,0.43333333333333335,173.73540200554095,-0.018683869099543005
Tobias Harris,805,1.0024519167331436,0.47701863354037266,168.97035542943533,-0.018923257050084796
Javonte Green,287,1.0018773622525279,0.42857142857142855,174.60315680792996,-0.019497811530700515
Kevin Huerter,604,1.0016063721418775,0.42549668874172186,227.1313539496668,-0.019768801641350864
Lauri Markkanen,700,1.0012615565795984,0.4228571428571429,213.53922385984038,-0.02011361720363003
Malik Monk,939,1.0012561472725912,0.4387646432374867,203.61176292114436,-0.02011902651063724
Bones Hyland,118,1.0008940170440128,0.3983050847457627,254.07758909948913,-0.020481156739215578
Jared Butler,453,0.9998880772795898,0.4481236203090508,180.39612759217192,-0.02148709650363856
Cam Thomas,454,0.9989422340733758,0.43832599118942733,205.40943998693425,-0.022432939709852606
Miles McBride,547,0.9985741057741359,0.40585009140767825,221.08938917595722,-0.02280106800909254
Shaedon Sharpe,1104,0.9983544372497937,0.4519927536231884,199.70302099923938,-0.023020736533434727
Immanuel Quickley,438,0.9969420804042523,0.4200913242009132,215.50206271809466,-0.024433093378976145
Gabe Vincent,420,0.9925832626764618,0.4,244.2620524450263,-0.0287919111067666
Anfernee Simons,1125,0.9922753238744206,0.42577777777777776,220.71392507499922,-0.029099849908807762
Colin Castleton,98,0.9915558330866755,0.46938775510204084,122.69647947074525,-0.0298193406965529
Duop Reath,166,0.9902435334242252,0.42168674698795183,216.54503816432182,-0.031131640359003176
De'Aaron Fox,1163,0.9884841662005986,0.46345657781599314,187.16835586970302,-0.03289100758262975
DeMar DeRozan,1308,0.9881740232576425,0.47706422018348627,192.4362127739526,-0.03320115052558592
Kelly Oubre Jr.,741,0.9878963594715766,0.46963562753036436,155.35432784272624,-0.03347881431165178
Jalen Pickett,180,0.9878650459357434,0.42777777777777776,225.07755520404078,-0.03351012784748497
Alperen Sengun,1143,0.9864833245700843,0.49606299212598426,121.75186241584771,-0.034891849213144144
Jaylen Wells,676,0.9863590515444617,0.4245562130177515,209.3727148846433,-0.03501612223876671
Tyrese Maxey,1091,0.9852937572079989,0.43721356553620533,194.77647755768425,-0.03608141657522945
JT Thor,59,0.9834068409972272,0.423728813559322,165.58278956137679,-0.0379683327860012
Ronald Holland II,416,0.982983659970789,0.4735576923076923,158.38010813060777,-0.03839151381243944
Draymond Green,509,0.9821319275760697,0.4243614931237721,187.15012028514528,-0.03924324620715869
Tre Mann,161,0.9818493391601195,0.43478260869565216,177.9741027088888,-0.03952583462310888
Nae'Qwan Tomlin,32,0.9806796675547957,0.40625,147.3040288721063,-0.040695506228432654
Kris Dunn,437,0.9805859769492046,0.43935926773455375,194.40822891322307,-0.04078919683402382
Colby Jones,129,0.9805770994618882,0.4573643410852713,182.2103455404591,-0.040798074321340194
Kyle Anderson,303,0.9800774909912457,0.46864686468646866,152.94268246875816,-0.04129768279198265
Jaylen Brown,1118,0.9785235700745649,0.46332737030411447,176.22117792008777,-0.04285160370866348
Ulrich Chomche,5,0.9766397774219513,0.4,120.59605416816036,-0.0447353963612771
Ja Morant,889,0.9760918812606278,0.4544431946006749,170.91797273283112,-0.04528329252260055
Gui Santos,179,0.9747384962048278,0.4581005586592179,200.13061427478286,-0.04663667757840062
David Roddy,125,0.974607753932476,0.456,191.5228294708357,-0.04676741985075239
Paolo Banchero,911,0.9727438188778517,0.4522502744237102,180.75068392025946,-0.048631354905376734
A.J. Lawson,190,0.972079859281841,0.42105263157894735,183.64251993658138,-0.049295314501387355
Gradey Dick,647,0.9719113628257647,0.4095826893353941,201.36572025589035,-0.04946381095746366
De'Anthony Melton,54,0.9699340109471921,0.4074074074074074,223.00709305193956,-0.05144116283603628
Jaime Jaquez Jr.,462,0.9697153688009296,0.461038961038961,137.24745085033524,-0.05165980498229883
David Duke Jr.,14,0.9693531915545464,0.42857142857142855,157.85064344320543,-0.05202198222868204
Cameron Payne,446,0.9691728271644212,0.4013452914798206,219.98621882972031,-0.05220234661880718
Marcus Bagley,69,0.967261431225832,0.391304347826087,173.62874714759283,-0.05411374255739643
Max Christie,590,0.9668699480340642,0.4271186440677966,206.53982940659407,-0.054505225749164166
Monté Morris,195,0.9666964225279979,0.4256410256410256,198.26285011010344,-0.05467875125523047
Brandon Miller,491,0.9656275630930473,0.40325865580448067,234.0441587187809,-0.05574761069018108
Mason Jones,18,0.965138875775867,0.5,194.69010644195976,-0.05623629800736141
Brandon Boston,381,0.9648243505654372,0.4356955380577428,191.93351029900398,-0.056550823217791146
DaQuan Jeffries,291,0.964245852844668,0.4054982817869416,198.58192717112735,-0.05712932093856038
Paul George,570,0.9624249485108936,0.4298245614035088,220.11960087859126,-0.058950225272334844
Armel Traoré,19,0.9592252397223523,0.3157894736842105,137.9076142030142,-0.0621499340608761
Josh Okogie,212,0.9585380426274156,0.44339622641509435,167.50632367604177,-0.0628371311558128
Jalen Green,1437,0.9578662659913281,0.4231036882393876,205.93690460231693,-0.06350890779190033
Scoot Henderson,685,0.9576346729820879,0.41897810218978104,191.90104329043206,-0.06374050080114047
Patty Mills,96,0.9571530651301146,0.375,265.24847967731665,-0.06422210865311384
Keion Brooks Jr.,109,0.9563170981789948,0.48623853211009177,173.67845861353882,-0.0650580756042336
Lonzo Ball,243,0.9548412863962321,0.3662551440329218,268.77976127407055,-0.06653388738699628
MarJon Beauchamp,65,0.95027565910266,0.4153846153846154,201.9701077081976,-0.07109951468056841
Andrew Nembhard,539,0.9495154967624867,0.4582560296846011,189.63879394644246,-0.0718596770207417
Jalen Bridges,7,0.9491849605526242,0.2857142857142857,283.53232179476385,-0.07219021323060415
Ja'Kobe Walter,393,0.9489667031809725,0.40458015267175573,188.35039871029284,-0.07240847060225586
Kevin Porter Jr.,652,0.9483716749454751,0.4493865030674847,183.4137842681063,-0.07300349883775326
Franz Wagner,1161,0.9459280275790266,0.4625322997416021,169.21114628255017,-0.07544714620420179
Nate Williams,62,0.9447260012309397,0.43548387096774194,171.24431503764242,-0.07664917255228865
James Harden,1295,0.9442636589688684,0.41003861003861003,218.22820191353875,-0.07711151481435996
Jonathan Mogbo,356,0.9439451977129231,0.43820224719101125,128.1632943085435,-0.07742997607030533
Bub Carrington,748,0.9436043818645617,0.40106951871657753,232.16671108868908,-0.07777079191866665
Patrick Williams,516,0.9429087400826257,0.39728682170542634,206.3669216863986,-0.07846643370060269
Wendell Carter Jr.,491,0.9428111908392119,0.46028513238289204,163.20303129516924,-0.07856398294401645
Ziaire Williams,520,0.9425955977004308,0.4115384615384615,197.0490983596484,-0.07877957608279762
Trae Young,1376,0.942487423091607,0.4113372093023256,217.623807077177,-0.07888775069162135
Spencer Dinwiddie,682,0.9421515471282855,0.41642228739002934,199.67403812175334,-0.07922362665494287
LaMelo Ball,1003,0.9420824439068912,0.4047856430707876,220.96876533752527,-0.07929272987633718
Reggie Jackson,133,0.9418604475046907,0.39097744360902253,223.6837600844826,-0.07951472627853773
Drew Timme,102,0.941556132818554,0.4411764705882353,168.25880079686584,-0.0798190409646744
Jose Alvarado,521,0.9409237422563865,0.3915547024952015,219.16264448570433,-0.08045143152684187
Kyle Kuzma,848,0.9399084455777347,0.4363207547169811,175.06000828708514,-0.08146672820549372
E.J. Liddell,15,0.9384721239407857,0.5333333333333333,251.19151484005553,-0.08290304984244268
Killian Hayes,43,0.9373718413502671,0.4186046511627907,204.83879004836345,-0.08400333243296132
Jordan Clarkson,493,0.9369633973899163,0.4077079107505071,209.05138622581669,-0.0844117763933121
Keaton Wallace,162,0.9366656433055063,0.4012345679012346,225.42268048609566,-0.08470953047772212
Orlando Robinson,261,0.9364553511970573,0.4444444444444444,137.45848449949577,-0.08491982258617115
Tyrese Martin,465,0.9362835256002282,0.4064516129032258,216.74981387661623,-0.08509164818300019
Ben Sheppard,287,0.9357762257811915,0.4181184668989547,210.89538168017802,-0.08559894800203693
Cole Anthony,543,0.9352795131689771,0.42357274401473294,198.034775053102,-0.08609566061425133
Svi Mykhailiuk,302,0.9342049451372185,0.39072847682119205,234.62804922380835,-0.08717022864600987
Dennis Schröder,827,0.9339880092044731,0.4062877871825877,208.25635695744506,-0.08738716457875528
Russell Westbrook,831,0.9336011099632466,0.44885679903730447,163.86458617707092,-0.08777406381998176
Ryan Dunn,477,0.9334740449734954,0.429769392033543,193.87774712745835,-0.087901128809733
Herbert Jones,172,0.9334318895586008,0.436046511627907,171.54469151357986,-0.0879432842246276
Jamal Cain,158,0.9329771251429485,0.43037974683544306,189.31891270848084,-0.08839804864027989
Jaylen Martin,74,0.9306128921138274,0.4189189189189189,154.39416139277836,-0.09076228166940103
Maxwell Lewis,108,0.9300449124916836,0.4166666666666667,185.19924888915637,-0.09133026129154476
Vince Williams Jr.,167,0.9289503615394146,0.40119760479041916,207.37699984291174,-0.09242481224381383
Kris Murray,279,0.92875936301592,0.41935483870967744,158.93986958844104,-0.0926158107673084
Rob Dillingham,211,0.9286856147067807,0.44075829383886256,181.46456754781877,-0.09268955907644771
Simone Fontecchio,373,0.9225447949062004,0.40214477211796246,212.81572233011292,-0.09883037887702795
Blake Wesley,186,0.9222629125961053,0.43548387096774194,149.34573192070127,-0.09911226118712313
Joel Embiid,315,0.9218644182833414,0.4444444444444444,181.67988988519338,-0.09951075549988697
Miles Bridges,1089,0.9217949335192244,0.43067033976124885,179.87421323500496,-0.09958024026400403
Micah Potter,135,0.9200129545397229,0.4222222222222222,219.8851098092214,-0.10136221924350552
Jevon Carter,146,0.9189502484586141,0.3767123287671233,239.39278027703085,-0.10242492532461434
Gary Harris,133,0.9159569797435201,0.38345864661654133,238.93022784400173,-0.10541819403970831
Emoni Bates,38,0.9156236546604257,0.34210526315789475,273.0590838640282,-0.10575151912280267
James Johnson,11,0.9148465598171408,0.36363636363636365,191.38031335188805,-0.10652861396608759
Scottie Barnes,1063,0.9133730446981128,0.44590780809031044,168.9534486936574,-0.10800212908511564
Marcus Smart,257,0.9132838245002908,0.39299610894941633,214.31243686064752,-0.10809134928293762
Isaiah Mobley,7,0.9123720952442714,0.2857142857142857,182.78672427925605,-0.10900307853895697
Marcus Garrett,27,0.9109852984547615,0.4074074074074074,167.75243102503336,-0.11038987532846689
Jonathan Kuminga,568,0.9097611161512913,0.45422535211267606,154.34350306961127,-0.1116140576319371
Tristan Thompson,71,0.9096111781160596,0.43661971830985913,105.20224257196446,-0.11176399566716877
Jamal Shead,504,0.9072199023387854,0.40476190476190477,194.84165422424823,-0.11415527144444304
Jazian Gortman,23,0.9066012229608453,0.391304347826087,195.76958564760602,-0.11477395082238306
Fred VanVleet,759,0.9054191109720662,0.37812911725955206,245.50721358833454,-0.11595606281116222
Mouhamed Gueye,171,0.903709145404442,0.42105263157894735,167.72543526076865,-0.11766602837878637
Caleb Martin,304,0.9021779273967504,0.4243421052631579,180.17602431728866,-0.119197246386478
Keyonte George,919,0.9021181830562757,0.3906420021762786,218.09984354814503,-0.11925699072695273
Tristan da Silva,483,0.9019012704692149,0.41200828157349895,188.57858518657665,-0.11947390331401353
Pacôme Dadiet,31,0.9015359393050594,0.3225806451612903,217.4135591561301,-0.11983923447816902
Jordan Miller,134,0.9012899769108687,0.43283582089552236,144.46773377013542,-0.12008519687235975
Kyle Lowry,117,0.8997216569339364,0.3504273504273504,264.1303568480865,-0.12165351684929204
Nick Smith Jr.,568,0.8980779523475909,0.3908450704225352,226.54805745848722,-0.12329722143563748
Jalen Wilson,620,0.8964170765311968,0.3967741935483871,206.07758330563274,-0.12495809725203155
Jonathan Isaac,324,0.8935361306562468,0.41358024691358025,175.18160316045874,-0.12783904312698158
Jalen Suggs,481,0.8907319646863084,0.4095634095634096,218.99808872581812,-0.13064320909691995
Hunter Tyson,120,0.8892408688242237,0.375,213.88740145523397,-0.1321343049590047
Tosan Evbuomwan,220,0.8879672928967259,0.42727272727272725,163.7132672197364,-0.13340788088650246
Noah Clowney,372,0.8877189712729104,0.3575268817204301,230.92104844311189,-0.13365620251031796
Rayan Rupert,142,0.8860775634751353,0.4084507042253521,171.33353007440047,-0.13529761030809306
Lindy Waters III,249,0.8846044066440628,0.36947791164658633,246.26298251151948,-0.13677076713916558
D'Angelo Russell,638,0.883402893757652,0.390282131661442,228.0445251411969,-0.13797228002557638
Bruce Brown,309,0.8830550054275103,0.42071197411003236,150.76047886652458,-0.13832016835571814
Johnny Davis,78,0.8806463567874371,0.41025641025641024,166.92783204604066,-0.14072881699579132
Kobe Bufkin,47,0.8803093943031545,0.3829787234042553,183.18949432543388,-0.14106577948007393
Chris Livingston,27,0.8767751510496493,0.3333333333333333,136.11643008226773,-0.14460002273357908
Jordan Hawkins,556,0.8690255587826744,0.3723021582733813,231.57623999551302,-0.152349615000554
Keon Johnson,779,0.8681936566556525,0.3889602053915276,194.8933433387237,-0.15318151712757588
Spencer Jones,34,0.8678050293203663,0.3235294117647059,184.45196677617812,-0.1535701444628621
Jerami Grant,574,0.8665994549046826,0.37282229965156793,195.5951135129273,-0.1547757188785458
Harrison Ingram,4,0.8615887872874737,0.5,165.4999862538841,-0.15978638649575472
Dalano Banton,507,0.8613742093759529,0.3905325443786982,186.37191624966655,-0.16000096440727551
Jack McVeigh,17,0.860119937973864,0.29411764705882354,243.32407269963193,-0.1612552358093644
Cody Martin,325,0.85939969849128,0.41846153846153844,189.44310523660891,-0.16197547529194845
Kyshawn George,546,0.8592773356710325,0.3717948717948718,229.8323382169121,-0.1620978381121959
Isaiah Wong,105,0.8589485767341796,0.3904761904761905,183.2597483065585,-0.16242659704904883
Stephon Castle,988,0.8581578599285289,0.42813765182186236,170.50279209994576,-0.1632173138546995
Anthony Black,620,0.8555203099644954,0.42258064516129035,160.54779426711704,-0.16585486381873304
Kevin Love,115,0.855402850975161,0.3565217391304348,214.54032691110004,-0.1659723228080674
Justin Minaya,21,0.8525080223168645,0.38095238095238093,180.34672815180497,-0.16886715146636389
Vlatko Čančar,26,0.8519183964683459,0.38461538461538464,204.8942593762069,-0.1694567773148825
Bilal Coulibaly,624,0.8515817575896971,0.421474358974359,174.6405071525443,-0.16979341619353128
Lester Quinones,78,0.8512681336739124,0.3974358974358974,215.13001829121663,-0.170107040109316
Johnny Furphy,92,0.8486187960142675,0.3804347826086957,188.15413537666112,-0.1727563777689609
Malcolm Brogdon,240,0.8481211462058127,0.43333333333333335,159.1756850917491,-0.1732540275774157
Yuki Kawamura,30,0.8472018882632255,0.36666666666666664,267.01509586790473,-0.17417328552000289
Josh Christopher,31,0.8459588731488874,0.3548387096774194,159.9515359811989,-0.175416300634341
Ricky Council IV,463,0.8434707770812009,0.38228941684665224,195.00843706384427,-0.1779043967020275
Alex Sarr,828,0.8429036236903518,0.39371980676328505,187.13913664956308,-0.17847155009287663
Taylor Hendricks,18,0.842080160147614,0.2222222222222222,219.1583791690414,-0.1792950136356144
GG Jackson,199,0.8413114272544732,0.37185929648241206,186.97583852853165,-0.18006374652875523
Cam Reddish,94,0.8358013825689224,0.40425531914893614,183.52369998209116,-0.18557379121430595
Isaiah Collier,555,0.8344390141198764,0.42162162162162165,163.02255193632502,-0.18693615966335198
Dejounte Murray,494,0.8309081134043241,0.39271255060728744,190.04139640249198,-0.19046706037890426
Terry Rozier,635,0.8294548679377854,0.3905511811023622,191.93652761052655,-0.19192030584544295
Delon Wright,131,0.827877692593873,0.3435114503816794,197.877573503164,-0.1934974811893554
Elijah Harkless,35,0.8257021205765861,0.3142857142857143,231.24231529608858,-0.1956730532066423
Olivier-Maxence Prosper,174,0.8227743133474356,0.40229885057471265,141.36993356614295,-0.19860086043579284
Jaden Springer,90,0.8225605885187784,0.3888888888888889,199.81811325856987,-0.19881458526444995
James Wiseman,4,0.8205214887857437,0.5,185.89306407006688,-0.20085368499748468
Cole Swider,63,0.8177972231355924,0.3492063492063492,245.78264929261402,-0.20357795064763595
RayJ Dennis,33,0.8174274455417286,0.3333333333333333,251.10899791147781,-0.20394772824149976
Markelle Fultz,67,0.8158985681053418,0.417910447761194,164.63024585122642,-0.20547660567788661
AJ Johnson,213,0.8149307288334403,0.38497652582159625,180.4897895438891,-0.2064444449497881
Pat Spencer,101,0.8139855169718808,0.40594059405940597,145.62732194183224,-0.20738965681134758
Matt Ryan,31,0.8106660765986289,0.3225806451612903,221.1043476090108,-0.21070909718459951
Baylor Scheierman,110,0.8084038504145362,0.35454545454545455,248.96979075615226,-0.21297132336869218
Reed Sheppard,239,0.8053486749966274,0.3514644351464435,235.29777286785912,-0.21602649878660096
Vasilije Micić,273,0.8052591476794128,0.34798534798534797,215.29609391009217,-0.21611602610381564
Trentyn Flowers,11,0.8051179539073597,0.36363636363636365,148.63142820356637,-0.21625721987586866
Luke Travers,20,0.8023761581629515,0.25,156.27733010253536,-0.2189990156202769
Daniss Jenkins,10,0.8015067890286446,0.3,226.25407526864473,-0.2198683847545838
Damion Lee,74,0.7951908487121802,0.36486486486486486,207.1383137397276,-0.22618432507104824
Dillon Jones,133,0.7924720174948076,0.38345864661654133,184.48910703139734,-0.22890315628842084
Trevelin Queen,147,0.7920738742718486,0.38095238095238093,203.4603602974924,-0.22930129951137979
JD Davison,34,0.7844450324773788,0.35294117647058826,220.8182100942446,-0.23693014130584955
Jordan Walsh,83,0.7826445774141565,0.3614457831325301,211.4094958296913,-0.2387305963690719
Jalen Hood-Schifino,98,0.7823924248163797,0.37755102040816324,224.18597503272565,-0.23898274896684868
Tyson Etienne,52,0.7814517465348427,0.3269230769230769,254.31124975964693,-0.23992342724838567
Dario Šarić,58,0.778463749279236,0.3620689655172414,185.94339381948035,-0.2429114245039924
Devin Carter,127,0.7704190092645292,0.3700787401574803,197.2450057372256,-0.2509561645186992
Cam Christie,24,0.7673389669507742,0.2916666666666667,200.7823323827288,-0.2540362068324542
Jett Howard,262,0.7672669641559816,0.37404580152671757,246.3492485121488,-0.2541082096272468
Trey Alexander,41,0.7625936567783356,0.3170731707317073,206.83625561380921,-0.2587815170048928
TyTy Washington Jr.,45,0.7567083944876989,0.3111111111111111,212.8491009674029,-0.2646667792955295
Maxi Kleber,96,0.7468545597512275,0.3854166666666667,197.0415956261285,-0.2745206140320009
Tidjane Salaün,345,0.742884122936622,0.33043478260869563,216.74345812975096,-0.2784910508466064
Markieff Morris,70,0.7338728071855647,0.3,225.10256191542823,-0.2875023665976637
Liam Robbins,8,0.7242391798645258,0.25,140.31954840006676,-0.2971359939187026
Jaylen Nowell,73,0.7158092152174205,0.3561643835616438,186.40306562135822,-0.3055659585658079
Malachi Flynn,13,0.6932130742531556,0.38461538461538464,172.8098761902949,-0.3281620995300728
Tyler Kolek,82,0.6893486730390932,0.32926829268292684,211.95432558424093,-0.3320265007441352
Reece Beekman,107,0.6853900269091686,0.32710280373831774,169.24774067400588,-0.3359851468740598
KJ Simpson,301,0.6817641842899924,0.34551495016611294,192.7092768320358,-0.339610989493236
Damion Baugh,130,0.6769777111135996,0.3230769230769231,177.06952811430264,-0.3443974626696288
Xavier Tillman,53,0.6754438288088115,0.24528301886792453,206.57029546770698,-0.3459313449744169
Garrett Temple,60,0.6738956164568662,0.3,190.1376445922745,-0.34747955732636215
Josh Richardson,38,0.6624031253159046,0.2894736842105263,222.45179068252833,-0.3589720484673238
Jae Crowder,22,0.6601924046196721,0.3181818181818182,234.90623870920365,-0.3611827691635563
Cody Williams,257,0.6438963948984554,0.3229571984435798,194.02033863558808,-0.377478778884773
D.J. Carton,7,0.641166193144662,0.14285714285714285,176.25575324476262,-0.38020898063856634
Joe Ingles,23,0.6379380401061929,0.2608695652173913,235.27976411371378,-0.38343713367703547
Yuri Collins,3,0.6347127060095469,0.3333333333333333,187.71580283858057,-0.3866624677736815
Tazé Moore,10,0.6295772317796946,0.2,236.83868202705463,-0.3917979420035338
Adam Flagler,96,0.6229875859959672,0.2604166666666667,257.2658033907704,-0.39838758778726124
Kevin McCullar Jr.,7,0.6206307145101684,0.2857142857142857,133.28796980320539,-0.40074445927306
Miles Norris,9,0.6148315982686149,0.2222222222222222,259.09535636766236,-0.4065435755146135
Bronny James,67,0.6118360941312206,0.31343283582089554,206.44514924859175,-0.40953907965200775
Bryce McGowens,14,0.6012551576963493,0.2857142857142857,152.00331440820187,-0.4201200160868791
Tristen Newton,8,0.5865857992321253,0.125,197.9733053932785,-0.4347893745511031
Daishen Nix,1,0.5824327915906906,0.0,269.29027089740913,-0.4389423821925378
Elfrid Payton,122,0.5823680032044649,0.32786885245901637,135.58466513885028,-0.4390071705787635
Riley Minix,1,0.5683854818344116,0.0,350.1717435773481,-0.4529896919488168
Ron Harper Jr.,8,0.5567712029442191,0.125,236.20910607001866,-0.4646039708390093
Stanley Umude,26,0.5548602781043603,0.19230769230769232,211.45172877390107,-0.46651489567886806
Quincy Olivari,5,0.5436084151268006,0.2,298.1099288188217,-0.4777667586564278
Cui Yongxi,7,0.5208070991294724,0.14285714285714285,158.54144013110462,-0.500568074653756
Phillip Wheeler,21,0.4961059604372297,0.14285714285714285,168.72596952059536,-0.5252692133459986
Braxton Key,4,0.39944616705179214,0.0,160.08635329171366,-0.6219290067314363
Terence Davis,2,0.39852308481931686,0.0,254.37514854222707,-0.6228520889639115
Mac McClung,2,0.3859771713614464,0.0,228.5035049690986,-0.635398002421782
Zyon Pullin,1,0.38269519805908203,0.0,120.99690078675569,-0.6386799757241464
Isaiah Stevens,2,0.3826533704996109,0.0,215.60544578763432,-0.6387218032836175
Terry Taylor,1,0.3723551332950592,0.0,109.15241637270336,-0.6490200404881692
Malevy Leons,2,0.32471930980682373,0.0,184.5514661502416,-0.6966558639764047
